Academic Year,LEA Number,LEA Name,School Number,School Name,Assessment,Tested Count,Level 1: Did not yet meet expectations - Count,Level 1: Did not yet meet expectations - Percent,Level 2: Partially met expectations - Count,Level 2: Partially met expectations - Percent,Level 3: Approached expectations - Count,Level 3: Approached expectations - Percent,Level 4: Met expectations - Count,Level 4: Met expectations - Percent,Level 5: Exceeded expectations - Count,Level 5: Exceeded expectations - Percent,Create Date
2016,01,Allegany,0405,Fort Hill High,Geometry,22,8,36.4,12,54.5,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,01,Allegany,0406,Washington Middle,English/Language Arts Grade 6,190,28,14.7,64,33.7,59,31.1,38,20,*,<= 5.0,20160919
2016,01,Allegany,0406,Washington Middle,English/Language Arts Grade 7,194,35,18,40,20.6,63,32.5,48,24.7,*,<= 5.0,20160919
2016,01,Allegany,0406,Washington Middle,English/Language Arts Grade 8,208,34,16.3,45,21.6,58,27.9,60,28.8,11,5.3,20160919
2016,01,Allegany,0406,Washington Middle,Mathematics Grade 6,188,33,17.6,58,30.9,45,23.9,46,24.5,*,<= 5.0,20160919
2016,01,Allegany,0406,Washington Middle,Mathematics Grade 7,194,20,10.3,42,21.6,64,33,63,32.5,*,<= 5.0,20160919
2016,01,Allegany,0406,Washington Middle,Mathematics Grade 8,156,38,24.4,27,17.3,40,25.6,49,31.4,*,<= 5.0,20160919
2016,01,Allegany,0406,Washington Middle,Algebra 1,52,*,<= 5.0,*,<= 5.0,*,<= 5.0,42,80.8,7,13.5,20160919
2016,01,Allegany,0502,Northeast Elementary,English/Language Arts Grade 3,42,12,28.6,8,19,10,23.8,12,28.6,*,<= 5.0,20160919
2016,01,Allegany,0502,Northeast Elementary,English/Language Arts Grade 4,46,3,6.5,9,19.6,13,28.3,18,39.1,3,6.5,20160919
2016,01,Allegany,0502,Northeast Elementary,English/Language Arts Grade 5,49,*,<= 5.0,8,16.3,19,38.8,20,40.8,*,<= 5.0,20160919
2016,01,Allegany,0502,Northeast Elementary,Mathematics Grade 3,42,7,16.7,8,19,8,19,15,35.7,4,9.5,20160919
2016,01,Allegany,0502,Northeast Elementary,Mathematics Grade 4,46,5,10.9,7,15.2,14,30.4,17,37,3,6.5,20160919
2016,01,Allegany,0502,Northeast Elementary,Mathematics Grade 5,49,6,12.2,9,18.4,17,34.7,17,34.7,*,<= 5.0,20160919
2016,01,Allegany,0504,Braddock Middle,English/Language Arts Grade 6,216,31,14.4,38,17.6,76,35.2,63,29.2,*,<= 5.0,20160919
2016,01,Allegany,0504,Braddock Middle,English/Language Arts Grade 7,184,43,23.4,32,17.4,48,26.1,52,28.3,*,<= 5.0,20160919
2016,01,Allegany,0504,Braddock Middle,English/Language Arts Grade 8,201,39,19.4,42,20.9,48,23.9,71,35.3,*,<= 5.0,20160919
2016,01,Allegany,0504,Braddock Middle,Mathematics Grade 6,216,27,12.5,57,26.4,63,29.2,61,28.2,*,<= 5.0,20160919
2016,01,Allegany,0504,Braddock Middle,Mathematics Grade 7,184,26,14.1,41,22.3,46,25,66,35.9,*,<= 5.0,20160919
2016,01,Allegany,0504,Braddock Middle,Mathematics Grade 8,141,42,29.8,42,29.8,42,29.8,15,10.6,*,<= 5.0,20160919
2016,01,Allegany,0504,Braddock Middle,Algebra 1,59,*,<= 5.0,*,<= 5.0,8,13.6,43,72.9,8,13.6,20160919
2016,01,Allegany,0601,Center for Career & Technical Education,English/Language Arts Grade 11,130,23,17.7,43,33.1,42,32.3,20,15.4,*,<= 5.0,20160919
2016,01,Allegany,0601,Center for Career & Technical Education,Algebra 2,68,26,38.2,27,39.7,9,13.2,6,8.8,*,<= 5.0,20160919
2016,01,Allegany,0601,Center for Career & Technical Education,Geometry,30,10,33.3,20,66.7,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,01,Allegany,0603,West Side Elementary,English/Language Arts Grade 3,71,12,16.9,13,18.3,18,25.4,26,36.6,*,<= 5.0,20160919
2016,01,Allegany,0603,West Side Elementary,English/Language Arts Grade 4,46,3,6.5,4,8.7,11,23.9,21,45.7,7,15.2,20160919
2016,01,Allegany,0603,West Side Elementary,English/Language Arts Grade 5,52,9,17.3,17,32.7,14,26.9,11,21.2,*,<= 5.0,20160919
2016,01,Allegany,0603,West Side Elementary,Mathematics Grade 3,71,11,15.5,11,15.5,17,23.9,25,35.2,7,9.9,20160919
2016,01,Allegany,0603,West Side Elementary,Mathematics Grade 4,47,5,10.6,*,<= 5.0,12,25.5,28,59.6,*,<= 5.0,20160919
2016,01,Allegany,0603,West Side Elementary,Mathematics Grade 5,51,10,19.6,14,27.5,18,35.3,8,15.7,*,<= 5.0,20160919
2016,01,Allegany,0606,Allegany High,English/Language Arts Grade 10,208,38,18.3,40,19.2,49,23.6,61,29.3,20,9.6,20160919
2016,01,Allegany,0606,Allegany High,English/Language Arts Grade 11,47,21,44.7,17,36.2,7,14.9,*,<= 5.0,*,<= 5.0,20160919
2016,01,Allegany,0606,Allegany High,Algebra 1,88,22,25,37,42,23,26.1,6,6.8,*,<= 5.0,20160919
2016,01,Allegany,0606,Allegany High,Algebra 2,142,34,23.9,49,34.5,29,20.4,29,20.4,*,<= 5.0,20160919
2016,01,Allegany,0606,Allegany High,Geometry,11,8,72.7,3,27.3,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,01,Allegany,0701,Cresaptown Elementary,English/Language Arts Grade 3,55,8,14.5,10,18.2,12,21.8,24,43.6,*,<= 5.0,20160919
2016,01,Allegany,0701,Cresaptown Elementary,English/Language Arts Grade 4,49,4,8.2,7,14.3,17,34.7,16,32.7,5,10.2,20160919
2016,01,Allegany,0701,Cresaptown Elementary,English/Language Arts Grade 5,57,6,10.5,7,12.3,14,24.6,23,40.4,7,12.3,20160919
2016,01,Allegany,0701,Cresaptown Elementary,Mathematics Grade 3,55,4,7.3,12,21.8,16,29.1,22,40,*,<= 5.0,20160919
2016,01,Allegany,0701,Cresaptown Elementary,Mathematics Grade 4,49,*,<= 5.0,13,26.5,15,30.6,18,36.7,*,<= 5.0,20160919
2016,01,Allegany,0701,Cresaptown Elementary,Mathematics Grade 5,57,*,<= 5.0,11,19.3,18,31.6,21,36.8,6,10.5,20160919
2016,01,Allegany,0702,Bel Air Elementary,English/Language Arts Grade 3,37,6,16.2,5,13.5,9,24.3,17,45.9,*,<= 5.0,20160919
2016,01,Allegany,0702,Bel Air Elementary,English/Language Arts Grade 4,45,8,17.8,5,11.1,10,22.2,20,44.4,*,<= 5.0,20160919
2016,01,Allegany,0702,Bel Air Elementary,English/Language Arts Grade 5,25,3,12,8,32,9,36,5,20,*,<= 5.0,20160919
2016,01,Allegany,0702,Bel Air Elementary,Mathematics Grade 3,37,2,5.4,3,8.1,11,29.7,17,45.9,4,10.8,20160919
2016,01,Allegany,0702,Bel Air Elementary,Mathematics Grade 4,45,5,11.1,9,20,15,33.3,16,35.6,*,<= 5.0,20160919
2016,01,Allegany,0702,Bel Air Elementary,Mathematics Grade 5,25,5,20,11,44,5,20,3,12,*,<= 5.0,20160919
2016,01,Allegany,0801,Westernport Elementary,English/Language Arts Grade 3,42,6,14.3,9,21.4,14,33.3,13,31,*,<= 5.0,20160919
2016,01,Allegany,0801,Westernport Elementary,English/Language Arts Grade 4,50,9,18,10,20,14,28,17,34,*,<= 5.0,20160919
2016,01,Allegany,0801,Westernport Elementary,English/Language Arts Grade 5,38,4,10.5,3,7.9,13,34.2,18,47.4,*,<= 5.0,20160919
2016,01,Allegany,0801,Westernport Elementary,Mathematics Grade 3,41,6,14.6,9,22,13,31.7,13,31.7,*,<= 5.0,20160919
2016,01,Allegany,0801,Westernport Elementary,Mathematics Grade 4,50,5,10,10,20,13,26,22,44,*,<= 5.0,20160919
2016,01,Allegany,0801,Westernport Elementary,Mathematics Grade 5,38,2,5.3,12,31.6,18,47.4,6,15.8,*,<= 5.0,20160919
2016,01,Allegany,0802,Westmar Middle,English/Language Arts Grade 6,97,16,16.5,23,23.7,29,29.9,28,28.9,*,<= 5.0,20160919
2016,01,Allegany,0802,Westmar Middle,English/Language Arts Grade 7,91,21,23.1,29,31.9,21,23.1,20,22,*,<= 5.0,20160919
2016,01,Allegany,0802,Westmar Middle,English/Language Arts Grade 8,89,20,22.5,21,23.6,27,30.3,20,22.5,*,<= 5.0,20160919
2016,01,Allegany,0802,Westmar Middle,Mathematics Grade 6,97,15,15.5,17,17.5,31,32,30,30.9,*,<= 5.0,20160919
2016,01,Allegany,0802,Westmar Middle,Mathematics Grade 7,91,16,17.6,24,26.4,23,25.3,27,29.7,*,<= 5.0,20160919
2016,01,Allegany,0802,Westmar Middle,Mathematics Grade 8,63,21,33.3,13,20.6,19,30.2,10,15.9,*,<= 5.0,20160919
2016,01,Allegany,0802,Westmar Middle,Algebra 1,26,*,<= 5.0,3,11.5,5,19.2,18,69.2,*,<= 5.0,20160919
2016,01,Allegany,1001,George's Creek Elementary,English/Language Arts Grade 3,46,7,15.2,14,30.4,16,34.8,9,19.6,*,<= 5.0,20160919
2016,01,Allegany,1001,George's Creek Elementary,English/Language Arts Grade 4,45,5,11.1,10,22.2,14,31.1,12,26.7,4,8.9,20160919
2016,01,Allegany,1001,George's Creek Elementary,English/Language Arts Grade 5,46,*,<= 5.0,13,28.3,17,37,14,30.4,*,<= 5.0,20160919
2016,01,Allegany,1001,George's Creek Elementary,Mathematics Grade 3,46,10,21.7,11,23.9,11,23.9,12,26.1,*,<= 5.0,20160919
2016,01,Allegany,1001,George's Creek Elementary,Mathematics Grade 4,45,8,17.8,19,42.2,9,20,9,20,*,<= 5.0,20160919
2016,01,Allegany,1001,George's Creek Elementary,Mathematics Grade 5,46,4,8.7,18,39.1,13,28.3,10,21.7,*,<= 5.0,20160919
2016,01,Allegany,1101,Frost Elementary,English/Language Arts Grade 3,33,*,<= 5.0,3,9.1,8,24.2,19,57.6,3,9.1,20160919
2016,01,Allegany,1101,Frost Elementary,English/Language Arts Grade 4,34,2,5.9,5,14.7,7,20.6,13,38.2,7,20.6,20160919
2016,01,Allegany,1101,Frost Elementary,English/Language Arts Grade 5,43,*,<= 5.0,4,9.3,7,16.3,24,55.8,7,16.3,20160919
2016,01,Allegany,1101,Frost Elementary,Mathematics Grade 3,33,*,<= 5.0,*,<= 5.0,6,18.2,21,63.6,5,15.2,20160919
2016,01,Allegany,1101,Frost Elementary,Mathematics Grade 4,34,3,8.8,5,14.7,4,11.8,17,50,5,14.7,20160919
2016,01,Allegany,1101,Frost Elementary,Mathematics Grade 5,43,*,<= 5.0,6,14,5,11.6,20,46.5,12,27.9,20160919
2016,01,Allegany,1301,Mount Savage Middle,English/Language Arts Grade 6,139,11,7.9,36,25.9,44,31.7,43,30.9,*,<= 5.0,20160919
2016,01,Allegany,1301,Mount Savage Middle,English/Language Arts Grade 7,136,17,12.5,28,20.6,39,28.7,43,31.6,9,6.6,20160919
2016,01,Allegany,1301,Mount Savage Middle,English/Language Arts Grade 8,122,20,16.4,27,22.1,28,23,43,35.2,*,<= 5.0,20160919
2016,01,Allegany,1301,Mount Savage Middle,Mathematics Grade 6,139,17,12.2,32,23,43,30.9,43,30.9,*,<= 5.0,20160919
2016,01,Allegany,1301,Mount Savage Middle,Mathematics Grade 7,136,13,9.6,35,25.7,54,39.7,34,25,*,<= 5.0,20160919
2016,01,Allegany,1301,Mount Savage Middle,Mathematics Grade 8,66,15,22.7,26,39.4,15,22.7,10,15.2,*,<= 5.0,20160919
2016,01,Allegany,1301,Mount Savage Middle,Algebra 1,56,*,<= 5.0,3,5.4,12,21.4,37,66.1,3,5.4,20160919
2016,01,Allegany,1302,Mt. Savage Elementary,English/Language Arts Grade 3,35,4,11.4,10,28.6,12,34.3,9,25.7,*,<= 5.0,20160919
2016,01,Allegany,1302,Mt. Savage Elementary,English/Language Arts Grade 4,32,*,<= 5.0,2,6.3,3,9.4,21,65.6,6,18.8,20160919
2016,01,Allegany,1302,Mt. Savage Elementary,English/Language Arts Grade 5,35,*,<= 5.0,7,20,12,34.3,16,45.7,*,<= 5.0,20160919
2016,01,Allegany,1302,Mt. Savage Elementary,Mathematics Grade 3,35,3,8.6,8,22.9,14,40,9,25.7,*,<= 5.0,20160919
2016,01,Allegany,1302,Mt. Savage Elementary,Mathematics Grade 4,32,*,<= 5.0,3,9.4,6,18.8,21,65.6,*,<= 5.0,20160919
2016,01,Allegany,1302,Mt. Savage Elementary,Mathematics Grade 5,35,*,<= 5.0,9,25.7,15,42.9,10,28.6,*,<= 5.0,20160919
2016,01,Allegany,2404,Mountain Ridge High School,English/Language Arts Grade 10,262,51,19.5,43,16.4,56,21.4,89,34,23,8.8,20160919
2016,01,Allegany,2404,Mountain Ridge High School,English/Language Arts Grade 11,84,23,27.4,18,21.4,25,29.8,18,21.4,*,<= 5.0,20160919
2016,01,Allegany,2404,Mountain Ridge High School,Algebra 1,144,36,25,60,41.7,39,27.1,9,6.3,*,<= 5.0,20160919
2016,01,Allegany,2404,Mountain Ridge High School,Algebra 2,213,36,16.9,73,34.3,63,29.6,39,18.3,*,<= 5.0,20160919
2016,01,Allegany,2404,Mountain Ridge High School,Geometry,17,3,17.6,13,76.5,1,5.9,*,<= 5.0,*,<= 5.0,20160919
2016,01,Allegany,2801,Beall Elementary,English/Language Arts Grade 3,61,11,18,13,21.3,12,19.7,24,39.3,*,<= 5.0,20160919
2016,01,Allegany,2801,Beall Elementary,English/Language Arts Grade 4,52,*,<= 5.0,7,13.5,15,28.8,23,44.2,7,13.5,20160919
2016,01,Allegany,2801,Beall Elementary,English/Language Arts Grade 5,58,3,5.2,9,15.5,23,39.7,22,37.9,*,<= 5.0,20160919
2016,01,Allegany,2801,Beall Elementary,Mathematics Grade 3,61,12,19.7,11,18,8,13.1,24,39.3,6,9.8,20160919
2016,01,Allegany,2801,Beall Elementary,Mathematics Grade 4,52,*,<= 5.0,8,15.4,15,28.8,27,51.9,*,<= 5.0,20160919
2016,01,Allegany,2801,Beall Elementary,Mathematics Grade 5,58,5,8.6,11,19,18,31,23,39.7,*,<= 5.0,20160919
2016,01,Allegany,2901,Cash Valley Elementary,English/Language Arts Grade 3,38,6,15.8,3,7.9,12,31.6,15,39.5,2,5.3,20160919
2016,01,Allegany,2901,Cash Valley Elementary,English/Language Arts Grade 4,51,*,<= 5.0,3,5.9,13,25.5,28,54.9,5,9.8,20160919
2016,01,Allegany,2901,Cash Valley Elementary,English/Language Arts Grade 5,27,3,11.1,4,14.8,6,22.2,13,48.1,*,<= 5.0,20160919
2016,01,Allegany,2901,Cash Valley Elementary,Mathematics Grade 3,38,3,7.9,9,23.7,12,31.6,7,18.4,7,18.4,20160919
2016,01,Allegany,2901,Cash Valley Elementary,Mathematics Grade 4,51,*,<= 5.0,3,5.9,9,17.6,36,70.6,*,<= 5.0,20160919
2016,01,Allegany,2901,Cash Valley Elementary,Mathematics Grade 5,27,*,<= 5.0,4,14.8,11,40.7,11,40.7,*,<= 5.0,20160919
2016,01,Allegany,2902,Parkside Elementary,English/Language Arts Grade 3,35,4,11.4,4,11.4,10,28.6,12,34.3,5,14.3,20160919
2016,01,Allegany,2902,Parkside Elementary,English/Language Arts Grade 4,37,*,<= 5.0,9,24.3,10,27,12,32.4,6,16.2,20160919
2016,01,Allegany,2902,Parkside Elementary,English/Language Arts Grade 5,33,4,12.1,*,<= 5.0,5,15.2,18,54.5,5,15.2,20160919
2016,01,Allegany,2902,Parkside Elementary,Mathematics Grade 3,35,3,8.6,5,14.3,7,20,15,42.9,5,14.3,20160919
2016,01,Allegany,2902,Parkside Elementary,Mathematics Grade 4,37,3,8.1,7,18.9,13,35.1,14,37.8,*,<= 5.0,20160919
2016,01,Allegany,2902,Parkside Elementary,Mathematics Grade 5,33,5,15.2,2,6.1,6,18.2,12,36.4,8,24.2,20160919
2016,01,Allegany,A,All Allegany Schools,English/Language Arts Grade 3,650,116,17.8,131,20.2,155,23.8,231,35.5,*,<= 5.0,20160919
2016,01,Allegany,A,All Allegany Schools,English/Language Arts Grade 4,635,53,8.3,113,17.8,176,27.7,233,36.7,60,9.4,20160919
2016,01,Allegany,A,All Allegany Schools,English/Language Arts Grade 5,591,51,8.6,112,19,175,29.6,227,38.4,*,<= 5.0,20160919
2016,01,Allegany,A,All Allegany Schools,English/Language Arts Grade 6,643,87,13.5,161,25,208,32.3,172,26.7,*,<= 5.0,20160919
2016,01,Allegany,A,All Allegany Schools,English/Language Arts Grade 7,610,120,19.7,130,21.3,171,28,163,26.7,*,<= 5.0,20160919
2016,01,Allegany,A,All Allegany Schools,English/Language Arts Grade 8,626,119,19,135,21.6,161,25.7,194,31,*,<= 5.0,20160919
2016,01,Allegany,A,All Allegany Schools,English/Language Arts Grade 10,693,134,19.3,108,15.6,164,23.7,221,31.9,66,9.5,20160919
2016,01,Allegany,A,All Allegany Schools,English/Language Arts Grade 11,360,82,22.8,94,26.1,109,30.3,72,20,*,<= 5.0,20160919
2016,01,Allegany,A,All Allegany Schools,Mathematics Grade 3,649,103,15.9,124,19.1,156,24,218,33.6,48,7.4,20160919
2016,01,Allegany,A,All Allegany Schools,Mathematics Grade 4,635,72,11.3,126,19.8,166,26.1,258,40.6,*,<= 5.0,20160919
2016,01,Allegany,A,All Allegany Schools,Mathematics Grade 5,589,55,9.3,150,25.5,176,29.9,173,29.4,35,5.9,20160919
2016,01,Allegany,A,All Allegany Schools,Mathematics Grade 6,641,93,14.5,164,25.6,182,28.4,180,28.1,*,<= 5.0,20160919
2016,01,Allegany,A,All Allegany Schools,Mathematics Grade 7,610,78,12.8,144,23.6,187,30.7,190,31.1,*,<= 5.0,20160919
2016,01,Allegany,A,All Allegany Schools,Mathematics Grade 8,432,121,28,109,25.2,116,26.9,84,19.4,*,<= 5.0,20160919
2016,01,Allegany,A,All Allegany Schools,Algebra 1,603,101,16.7,171,28.4,144,23.9,169,28,*,<= 5.0,20160919
2016,01,Allegany,A,All Allegany Schools,Algebra 2,579,119,20.6,182,31.4,143,24.7,129,22.3,*,<= 5.0,20160919
2016,01,Allegany,A,All Allegany Schools,Geometry,81,30,37,48,59.3,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,02,Anne Arundel,1023,Brooklyn Park Middle,English/Language Arts Grade 6,221,39,17.6,52,23.5,52,23.5,66,29.9,12,5.4,20160919
2016,02,Anne Arundel,1023,Brooklyn Park Middle,English/Language Arts Grade 7,235,36,15.3,38,16.2,65,27.7,71,30.2,25,10.6,20160919
2016,02,Anne Arundel,1023,Brooklyn Park Middle,English/Language Arts Grade 8,252,68,27,56,22.2,51,20.2,70,27.8,*,<= 5.0,20160919
2016,02,Anne Arundel,1023,Brooklyn Park Middle,Mathematics Grade 6,222,34,15.3,93,41.9,62,27.9,32,14.4,*,<= 5.0,20160919
2016,02,Anne Arundel,1023,Brooklyn Park Middle,Mathematics Grade 7,237,17,7.2,72,30.4,92,38.8,55,23.2,*,<= 5.0,20160919
2016,02,Anne Arundel,1023,Brooklyn Park Middle,Mathematics Grade 8,147,54,36.7,61,41.5,29,19.7,*,<= 5.0,*,<= 5.0,20160919
2016,02,Anne Arundel,1023,Brooklyn Park Middle,Algebra 1,104,*,<= 5.0,9,8.7,38,36.5,54,51.9,*,<= 5.0,20160919
2016,02,Anne Arundel,1033,Glen Burnie High,English/Language Arts Grade 10,446,127,28.5,83,18.6,99,22.2,118,26.5,*,<= 5.0,20160919
2016,02,Anne Arundel,1033,Glen Burnie High,Algebra 1,336,69,20.5,126,37.5,106,31.5,35,10.4,*,<= 5.0,20160919
2016,02,Anne Arundel,1043,Corkran Middle School,English/Language Arts Grade 6,166,39,23.5,43,25.9,46,27.7,34,20.5,*,<= 5.0,20160919
2016,02,Anne Arundel,1043,Corkran Middle School,English/Language Arts Grade 7,191,32,16.8,49,25.7,55,28.8,41,21.5,14,7.3,20160919
2016,02,Anne Arundel,1043,Corkran Middle School,English/Language Arts Grade 8,182,40,22,40,22,55,30.2,40,22,*,<= 5.0,20160919
2016,02,Anne Arundel,1043,Corkran Middle School,Mathematics Grade 6,167,44,26.3,45,26.9,42,25.1,32,19.2,*,<= 5.0,20160919
2016,02,Anne Arundel,1043,Corkran Middle School,Mathematics Grade 7,191,21,11,58,30.4,77,40.3,35,18.3,*,<= 5.0,20160919
2016,02,Anne Arundel,1043,Corkran Middle School,Mathematics Grade 8,102,30,29.4,39,38.2,27,26.5,6,5.9,*,<= 5.0,20160919
2016,02,Anne Arundel,1043,Corkran Middle School,Algebra 1,76,*,<= 5.0,*,<= 5.0,23,30.3,48,63.2,*,<= 5.0,20160919
2016,02,Anne Arundel,1053,Lindale Middle,English/Language Arts Grade 6,360,40,11.1,78,21.7,115,31.9,111,30.8,*,<= 5.0,20160919
2016,02,Anne Arundel,1053,Lindale Middle,English/Language Arts Grade 7,335,57,17,64,19.1,98,29.3,82,24.5,34,10.1,20160919
2016,02,Anne Arundel,1053,Lindale Middle,English/Language Arts Grade 8,244,56,23,61,25,63,25.8,61,25,*,<= 5.0,20160919
2016,02,Anne Arundel,1053,Lindale Middle,Mathematics Grade 6,362,24,6.6,88,24.3,107,29.6,130,35.9,*,<= 5.0,20160919
2016,02,Anne Arundel,1053,Lindale Middle,Mathematics Grade 7,337,28,8.3,82,24.3,137,40.7,88,26.1,*,<= 5.0,20160919
2016,02,Anne Arundel,1053,Lindale Middle,Mathematics Grade 8,163,47,28.8,72,44.2,33,20.2,11,6.7,*,<= 5.0,20160919
2016,02,Anne Arundel,1053,Lindale Middle,Algebra 1,82,*,<= 5.0,*,<= 5.0,21,25.6,58,70.7,*,<= 5.0,20160919
2016,02,Anne Arundel,1063,Marley Middle,English/Language Arts Grade 6,281,66,23.5,81,28.8,93,33.1,40,14.2,*,<= 5.0,20160919
2016,02,Anne Arundel,1063,Marley Middle,English/Language Arts Grade 7,267,54,20.2,70,26.2,83,31.1,57,21.3,*,<= 5.0,20160919
2016,02,Anne Arundel,1063,Marley Middle,English/Language Arts Grade 8,256,62,24.2,79,30.9,59,23,53,20.7,*,<= 5.0,20160919
2016,02,Anne Arundel,1063,Marley Middle,Mathematics Grade 6,279,63,22.6,102,36.6,74,26.5,38,13.6,*,<= 5.0,20160919
2016,02,Anne Arundel,1063,Marley Middle,Mathematics Grade 7,268,36,13.4,96,35.8,103,38.4,33,12.3,*,<= 5.0,20160919
2016,02,Anne Arundel,1063,Marley Middle,Mathematics Grade 8,195,88,45.1,77,39.5,25,12.8,*,<= 5.0,*,<= 5.0,20160919
2016,02,Anne Arundel,1063,Marley Middle,Algebra 1,60,*,<= 5.0,*,<= 5.0,22,36.7,34,56.7,*,<= 5.0,20160919
2016,02,Anne Arundel,1082,Belle Grove Elementary,English/Language Arts Grade 3,42,6,14.3,11,26.2,10,23.8,12,28.6,3,7.1,20160919
2016,02,Anne Arundel,1082,Belle Grove Elementary,English/Language Arts Grade 4,39,10,25.6,12,30.8,8,20.5,8,20.5,*,<= 5.0,20160919
2016,02,Anne Arundel,1082,Belle Grove Elementary,English/Language Arts Grade 5,32,4,12.5,11,34.4,7,21.9,10,31.3,*,<= 5.0,20160919
2016,02,Anne Arundel,1082,Belle Grove Elementary,Mathematics Grade 3,43,6,14,8,18.6,12,27.9,16,37.2,*,<= 5.0,20160919
2016,02,Anne Arundel,1082,Belle Grove Elementary,Mathematics Grade 4,39,7,17.9,13,33.3,14,35.9,5,12.8,*,<= 5.0,20160919
2016,02,Anne Arundel,1082,Belle Grove Elementary,Mathematics Grade 5,32,5,15.6,9,28.1,10,31.3,8,25,*,<= 5.0,20160919
2016,02,Anne Arundel,1092,Brooklyn Park Elementary,English/Language Arts Grade 3,67,13,19.4,8,11.9,13,19.4,30,44.8,*,<= 5.0,20160919
2016,02,Anne Arundel,1092,Brooklyn Park Elementary,English/Language Arts Grade 4,68,6,8.8,17,25,22,32.4,20,29.4,*,<= 5.0,20160919
2016,02,Anne Arundel,1092,Brooklyn Park Elementary,English/Language Arts Grade 5,53,11,20.8,13,24.5,16,30.2,13,24.5,*,<= 5.0,20160919
2016,02,Anne Arundel,1092,Brooklyn Park Elementary,Mathematics Grade 3,68,8,11.8,14,20.6,19,27.9,22,32.4,5,7.4,20160919
